C.D.S.  -  SIMBAD4 rel 1.8  -  2023.05.25CEST07:58:31

dec >=0&rah >=18.25&rah< 18.5&(cat='NGC'|Vmag< 11)
--------------------------------------------------

Number of objects : 6435

 #  |                                               identifier                                                |               typ                |       coord1 (ICRS,J2000/2000)        |      coord4 (Gal,J2000/2000)      |       pm        |  Mag V  |    spec. type    |   ang. size   |#Dist| distance Q unit|  err-        err+     | method |     reference     
----|---------------------------------------------------------------------------------------------------------|----------------------------------|---------------------------------------|-----------------------------------|-----------------|---------|------------------|---------------|-----|----------------|-----------------------|--------|-------------------
2231|NGC 6633 124                       NGC 6633 124                                                          |Star                              |18 28 22.6330895640 +06 21 02.039633784|035.9953080814202 +08.0067141621821|  12.785 -0.657  |10.44    |~                 |    ~     ~    |    1|  640.985   pc  |  -6.5738     +6.5738  |paral   |2020yCat.1350....0G
2232|NGC 6633 30                        NGC 6633 30                                                           |Star                              |18 26 02.8903862592 +06 16 44.316935364|035.6689154064594 +08.4922173640300|   0.654 -4.286  |11.65    |A7                |    ~     ~    |    1|  581.159   pc  |  -8.4099     +8.4099  |paral   |2020yCat.1350....0G
2233|NGC 6633 63                        NGC 6633 63                                                           |Star                              |18 26 55.3947666984 +06 27 57.512289096|035.9363048801236 +08.3814003988377|  -0.917 -6.093  |11.07    |~                 |    ~     ~    |    1|  387.192   pc  |  -3.3731     +3.3731  |paral   |2020yCat.1350....0G
2234|Cl* NGC 6633 HAW V5                                                                                      |Variable Star                     |18 23 09.0626510784 +06 51 34.260395148|035.8695310989459 +09.3952498188703|   2.129 -4.254  |10.60    |~                 |    ~     ~    |    1|  748.279   pc  |  -7.0550     +7.0550  |paral   |2020yCat.1350....0G
2235|NGC 6633 141                       NGC 6633 141                                                          |Star                              |18 29 04.3939990560 +06 26 54.245925888|036.1617989139494 +07.8958804891907|  -0.063 -0.801  |10.96    |A2V               |    ~     ~    |    1|  390.564   pc  |  -6.6965     +6.6965  |paral   |2020yCat.1350....0G
2236|NGC 6633 14                        NGC 6633 14                                                           |Variable Star                     |18 25 04.2114959952 +06 25 55.268770656|035.6974753858882 +08.7779971152955|   11.131 2.651  |9.97     |A1                |    ~     ~    |    1|  356.138   pc  |  -2.5113     +2.5113  |paral   |2020yCat.1350....0G
2237|NGC 6633 89                        NGC 6633 89                                                           |Variable Star                     |18 27 33.4240892232 +06 55 59.659286304|036.4299684823008 +08.4493486195358|    2.633 0.539  |10.8     |A8                |    ~     ~    |    1|  347.367   pc  |  -4.6094     +4.6094  |paral   |2020yCat.1350....0G
2238|HD 167561                                                                                                |Star                              |18 15 24.3103081944 +11 12 13.257099792|038.9937727979246 +13.0200024697549|  16.066 -0.476  |8.60     |F5                |    ~     ~    |    1|  130.615   pc  |  -0.3583     +0.3583  |paral   |2020yCat.1350....0G
2239|HD 167627                                                                                                |Star                              |18 15 41.6252546232 +11 06 08.556203592|038.9313377226112 +12.9124328569814|-15.490 -34.392  |8.36     |K0                |    ~     ~    |    1|  268.565   pc  |  -1.4498     +1.4498  |paral   |2020yCat.1350....0G
2240|BD+11 3409                                                                                               |Star                              |18 17 15.5183930568 +11 10 56.132415876|039.1751936586970 +12.6007384028754| -4.831 -13.846  |10.19    |F0                |    ~     ~    |    1|  242.813   pc  |  -1.7923     +1.7923  |paral   |2020yCat.1350....0G
2241|HD 168482                                                                                                |Star                              |18 19 26.1531114216 +11 10 27.991489368|039.4044233714713 +12.1159065138908|  -11.872 7.829  |9.19     |F2                |    ~     ~    |    1|  148.763   pc  |  -0.3740     +0.3740  |paral   |2020yCat.1350....0G
2242|HD 167540                                                                                                |Spectroscopic Binary              |18 15 19.3750283640 +10 16 43.290043320|038.1295817940571 +12.6378846221092| -96.636 47.257  |8.60     |G5                |    ~     ~    |    1|   55.813   pc  |  -0.4545     +0.4545  |paral   |2020yCat.1350....0G
2243|HD 167785                                                                                                |Star                              |18 16 22.2040390176 +10 48 53.281752300|038.7390316531364 +12.6384233613856|   0.411 -9.671  |7.57     |B2V               |    ~     ~    |    1|  573.296   pc  | -12.2265    +12.2265  |paral   |2020yCat.1350....0G
2244|HD 167786                                                                                                |Star                              |18 16 27.7786700208 +10 26 34.797713280|038.4059275201994 +12.4566654420748|    0.739 2.166  |8.44     |B9                |    ~     ~    |    1|  569.703   pc  |  -9.9965     +9.9965  |paral   |2020yCat.1350....0G
2245|BD+10 3457                                                                                               |High Proper Motion Star           |18 16 37.5528554160 +10 15 51.824527848|038.2590365209044 +12.3429894196050|-68.534 -43.123  |9.75     |G5                |    ~     ~    |    1|   74.139   pc  |  -0.0868     +0.0868  |paral   |2020yCat.1350....0G
2246|HD 167830                                                                                                |Star                              |18 16 38.4149767176 +10 37 11.214689268|038.5884168346202 +12.4941115862920|  2.380 -10.546  |9.61     |A0                |    ~     ~    |    1|  376.534   pc  |  -4.0407     +4.0407  |paral   |2020yCat.1350....0G
2247|BD+10 3459                                                                                               |Star                              |18 16 39.7513698792 +10 16 11.897634036|038.2681879638120 +12.3372960065832|   2.694 -2.336  |10.33    |A2                |    ~     ~    |    1|  793.399   pc  | -12.9673    +12.9673  |paral   |2020yCat.1350....0G
2248|HD 168222                                                                                                |Star                              |18 18 17.8923952224 +10 34 17.733398448|038.7249603813573 +12.1061466275386| -13.929 -8.214  |9.09     |A0                |    ~     ~    |    1|  200.176   pc  |  -0.7653     +0.7653  |paral   |2020yCat.1350....0G
2249|HD 168272                                                                                                |Star                              |18 18 34.4866049760 +10 38 29.557421016|038.8195854231082 +12.0753112057887|    6.080 8.440  |9.20     |A3                |    ~     ~    |    1|  287.505   pc  |  -4.5711     +4.5711  |paral   |2020yCat.1350....0G
2250|BD+10 3470                                                                                               |Double or Multiple Star           |18 18 41.1237962160 +10 28 09.630017688|038.6730906421863 +11.9759957182062|  23.711 43.360  |9.81     |F2                |    ~     ~    |    1|  230.457   pc  |  -1.6146     +1.6146  |paral   |2020yCat.1350....0G
2251|BD+10 3474                                                                                               |Star                              |18 19 41.7826872072 +10 42 06.970226760|038.9975426645429 +11.8533481814662|  6.508 -47.606  |10.01    |G5                |    ~     ~    |    1|   93.978   pc  |  -0.1599     +0.1599  |paral   |2020yCat.1350....0G
2252|BD+10 3475                                                                                               |Star                              |18 19 51.3020305008 +10 10 03.300693852|038.5235771610404 +11.5856172479524|  -0.179 -8.811  |9.35     |G5                |    ~     ~    |    1|  484.285   pc  |  -3.5883     +3.5883  |paral   |2020yCat.1350....0G
2253|HD 168655                                                                                                |Star                              |18 20 36.2280966432 +10 06 14.169649104|038.5471878232159 +11.3920422369071|  -5.413 15.873  |7.76     |K5                |    ~     ~    |    1|  622.820   pc  |  -6.6720     +6.6720  |paral   |2020yCat.1350....0G
2254|BD+10 3480                                                                                               |Star                              |18 20 35.1462598176 +10 54 02.350018656|039.2773151998677 +11.7429385981723|    2.715 0.206  |9.27     |F2                |    ~     ~    |    0|                |                       |        |                   
2255|BD+10 3482                                                                                               |Star                              |18 21 07.8632569296 +10 57 47.840238900|039.3942917658327 +11.6495729449253|  -1.658 -9.693  |9.27     |G5                |    ~     ~    |    1|  851.426   pc  | -11.4538    +11.4538  |paral   |2020yCat.1350....0G
2256|BD+10 3483                                                                                               |Star                              |18 21 19.9887261960 +10 14 05.487649764|038.7472245385370 +11.2877211857019|  -5.438 -9.247  |10.17    |K2                |    ~     ~    |    1| 1011.634   pc  | -24.8687    +24.8687  |paral   |2020yCat.1350....0G
2257|BD+10 3484                                                                                               |Star                              |18 21 44.5925509440 +10 14 32.172246996|038.7989235899846 +11.2001926168123|  36.868 24.428  |10.23    |F8                |    ~     ~    |    1|  133.078   pc  |  -0.3099     +0.3099  |paral   |2020yCat.1350....0G
2258|BD+10 3487                                                                                               |Star                              |18 22 08.6119646136 +10 30 06.617084616|039.0808156227898 +11.2248597664751|  -4.690 -1.121  |10.49    |F5                |    ~     ~    |    1|  360.282   pc  |  -1.9211     +1.9211  |paral   |2020yCat.1350....0G
2259|BD+10 3488                                                                                               |Star                              |18 22 27.7791105096 +10 33 47.244574044|039.1719383727005 +11.1809169770280| 26.911 -21.883  |10.28    |F8                |    ~     ~    |    1|  245.724   pc  |  -0.9782     +0.9782  |paral   |2020yCat.1350....0G
2260|BD+09 3626                                                                                               |Double or Multiple Star           |18 15 22.4970 +10 00 47.009            |037.8901819 +12.5108835            |     -3.4 -10.4  |10.04    |F8                |    ~     ~    |    0|                |                       |        |                   
2261|BD+09 3627                                                                                               |Star                              |18 15 32.9706619752 +09 21 08.578881612|037.3007945033081 +12.1840037312595|    2.869 1.367  |9.86     |A2                |    ~     ~    |    1|  462.899   pc  |  -3.8141     +3.8141  |paral   |2020yCat.1350....0G
2262|HD 167590                                                                                                |Star                              |18 15 31.4935912920 +09 53 02.213869884|037.7876046128362 +12.4214364426230|   6.370 13.559  |8.95     |A3                |    ~     ~    |    1|  211.430   pc  |  -0.7108     +0.7108  |paral   |2020yCat.1350....0G
2263|BD+09 3631                                                                                               |Star                              |18 15 51.4198063272 +09 57 47.481562008|037.8971084567488 +12.3823249129881|  1.073 -12.727  |10.46    |F8                |    ~     ~    |    1| 1815.541   pc  | -55.7056    +55.7056  |paral   |2020yCat.1350....0G
2264|HD 167716                                                                                                |Star                              |18 16 10.7080953408 +09 26 42.777450600|037.4555610360926 +12.0850667820974|    3.882 3.512  |9.20     |A0                |    ~     ~    |    1|  353.294   pc  |  -2.0470     +2.0470  |paral   |2020yCat.1350....0G
2265|BD+09 3635                                                                                               |Star                              |18 16 19.1492988912 +09 58 48.377902008|037.9634208568747 +12.2872534168783|   -7.041 6.115  |9.05     |G0                |    ~     ~    |    1|  506.355   pc  |  -4.3844     +4.3844  |paral   |2020yCat.1350....0G
2266|HD 167787                                                                                                |Spectroscopic Binary              |18 16 26.7250071432 +09 13 13.931036544|037.2784588491820 +11.9275558748672|  -2.306 -2.771  |9.43     |A0                |    ~     ~    |    1|  668.539   pc  |  -8.5366     +8.5366  |paral   |2020yCat.1350....0G
2267|BD+09 3637                                                                                               |Star                              |18 16 40.4237243400 +09 34 08.776170192|037.6240750394092 +12.0293672775417|   5.486 -4.630  |9.81     |F5                |    ~     ~    |    1|  324.623   pc  |  -1.3594     +1.3594  |paral   |2020yCat.1350....0G
2268|HD 167857                                                                                                |Star                              |18 16 47.5426203312 +09 09 45.895348656|037.2636961855619 +11.8252691700317|   4.441 -5.011  |8.57     |K5                |    ~     ~    |    1|  515.677   pc  |  -6.2226     +6.2226  |paral   |2020yCat.1350....0G
2269|BD+09 3641                                                                                               |Star                              |18 16 44.0246788080 +09 58 45.027941592|038.0080622912006 +12.1949617366335| -8.507 -15.246  |10.16    |F2                |    ~     ~    |    1|  213.015   pc  |  -2.2960     +2.2960  |paral   |2020yCat.1350....0G
2270|BD+09 3649                                                                                               |Star                              |18 17 41.0647242408 +09 37 22.611074088|037.7848365805019 +11.8287994544842|   1.249 -2.258  |10.46    |K0                |    ~     ~    |    1| 1018.849   pc  | -16.8165    +16.8165  |paral   |2020yCat.1350....0G
2271|BD+09 3651                                                                                               |Star                              |18 18 36.4282691304 +10 00 00.135792324|038.2328114031913 +11.7889402639807|   3.076 -0.489  |10.13    |A5                |    ~     ~    |    1|  461.723   pc  |  -6.1185     +6.1185  |paral   |2020yCat.1350....0G
2272|BD+09 3652                                                                                               |Star                              |18 18 44.2813883328 +09 21 43.510120020|037.6614021263548 +11.4810520044556|    6.517 2.719  |9.41     |K2                |    ~     ~    |    1|  592.207   pc  |  -4.9801     +4.9801  |paral   |2020yCat.1350....0G
2273|BD+09 3662                                                                                               |Star                              |18 19 38.9821250688 +09 14 11.192151444|037.6467973946868 +11.2238122347592|   5.368 10.427  |9.30     |K2                |    ~     ~    |    1|  371.789   pc  |  -2.1840     +2.1840  |paral   |2020yCat.1350....0G
2274|BD+09 3665                                                                                               |Star                              |18 20 29.4255005160 +09 50 23.187697332|038.2923976773271 +11.3017335754616|   -4.236 1.912  |8.78     |M0                |    ~     ~    |    1|  582.004   pc  |  -6.5036     +6.5036  |paral   |2020yCat.1350....0G
2275|BD+09 3673                                                                                               |Star                              |18 21 47.1358277928 +09 09 46.165085604|037.8152022654243 +10.7179200847819|   1.006 -5.554  |8.94     |K5                |    ~     ~    |    1|  401.043   pc  |  -3.7153     +3.7153  |paral   |2020yCat.1350....0G
2276|BD+09 3679                                                                                               |Star                              |18 22 25.3186557936 +09 20 10.048215300|038.0438401334205 +10.6530167638817|  -17.023 5.144  |9.25     |K0                |    ~     ~    |    1|  420.999   pc  |  -2.7472     +2.7472  |paral   |2020yCat.1350....0G
2277|HD 169062                                                                                                |Double or Multiple Star           |18 22 24.22700 +09 56 58.9393          |038.60321956 +10.92607828          |     5.95 -3.07  |8.95     |A0                |    ~     ~    |    0|                |                       |        |                   
2278|HD 167473                                                                                                |Star                              |18 15 09.7084525608 +08 47 23.954497944|036.7408472764102 +12.0237072802446|    0.291 0.468  |8.68     |A0                |    ~     ~    |    1|  405.203   pc  |  -3.5793     +3.5793  |paral   |2020yCat.1350....0G
2279|HD 168040                                                                                                |Star                              |18 17 34.6487931360 +08 41 35.751467724|036.9198875383486 +11.4449855168051|   1.700 -8.188  |8.45     |K0                |    ~     ~    |    1|  404.842   pc  |  -5.0480     +5.0480  |paral   |2020yCat.1350....0G
2280|HD 168039                                                                                                |Star                              |18 17 37.5613554936 +08 48 43.124526720|037.0340712927209 +11.4863896729044|  -1.707 -2.513  |9.29     |B9                |    ~     ~    |    1|  603.755   pc  |  -6.8530     +6.8530  |paral   |2020yCat.1350....0G
2281|BD+08 3640                                                                                               |Star                              |18 18 17.0602058544 +08 38 18.783137364|036.9481447428453 +11.2640296973399|   4.520 -9.941  |10.25    |F2                |    ~     ~    |    1|  385.579   pc  |  -2.8991     +2.8991  |paral   |2020yCat.1350....0G
2282|BD+08 3642                                                                                               |Star                              |18 18 27.4769597352 +08 37 39.670606668|036.9574505063393 +11.2207155005729|   0.644 -1.925  |8.65     |K5                |    ~     ~    |    1|  465.506   pc  |  -5.2657     +5.2657  |paral   |2020yCat.1350....0G
2283|BD+08 3643                                                                                               |Star                              |18 18 34.2292391952 +08 41 23.056318752|037.0267353996114 +11.2230427708674|  10.908 -4.563  |10.77    |F0                |    ~     ~    |    1|  284.034   pc  |  -1.3392     +1.3392  |paral   |2020yCat.1350....0G
2284|HD 168412                                                                                                |Star                              |18 19 05.5377508872 +08 33 37.027081332|036.9661325990278 +11.0502501002134| -1.096 -11.587  |8.73     |A0                |    ~     ~    |    1|  324.191   pc  |  -4.1620     +4.1620  |paral   |2020yCat.1350....0G
2285|HD 168698                                                                                                |Star                              |18 20 47.0614014624 +09 02 25.153232136|037.5925818227007 +10.8860728046300|   5.621 -0.043  |8.35     |K0                |    ~     ~    |    1|  328.969   pc  |  -2.8570     +2.8570  |paral   |2020yCat.1350....0G
2286|HD 168761                                                                                                |Star                              |18 21 00.7453391904 +08 37 42.143307384|037.2412986430416 +10.6541587648924|   15.712 8.554  |8.08     |A0                |    ~     ~    |    1|  213.675   pc  |  -1.6300     +1.6300  |paral   |2020yCat.1350....0G
2287|BD+08 3658                                                                                               |Double or Multiple Star           |18 21 40.0393542240 +09 01 49.027721844|037.6809918830854 +10.6858649637212|   -1.102 3.886  |9.45     |F2                |0.0050  0.0    |    1|  307.844   pc  |  -6.5769     +6.5769  |paral   |2020yCat.1350....0G
2288|BD+08 3661                                                                                               |Star                              |18 22 01.2980042688 +08 36 40.443736500|037.3375239700181 +10.4227048316623|  0.827 -15.742  |10.35    |F8                |    ~     ~    |    1|  241.937   pc  |  -1.9433     +1.9433  |paral   |2020yCat.1350....0G
2289|IRAS 18181+1008                                                                                          |Long-Period Variable              |18 20 31.6823442984 +10 09 32.832775368|038.5895369269292 +11.4329043800074|   4.921 -2.818  |10.40    |~                 |    ~     ~    |    1| 1600.000   pc  | -79.3600    +79.3600  |paral   |2020yCat.1350....0G
2290|IRAS 18186+1052                                                                                          |Long-Period Variable Candidate    |18 21 02.1721237944 +10 54 04.374638712|039.3268784649613 +11.6435820800259|  -1.950 -6.824  |10.96    |~                 |    ~     ~    |    1| 1361.1     pc  | -63.5439    +63.5439  |paral   |2020yCat.1350....0G
2291|TYC 1009-707-1                                                                                           |Star                              |18 15 12.2268576576 +08 54 36.306703944|036.8558547876336 +12.0670696150044|    3.976 0.306  |10.89    |~                 |    ~     ~    |    1|  404.465   pc  |  -2.6666     +2.6666  |paral   |2020yCat.1350....0G
2292|TYC 1009-788-1                                                                                           |Star                              |18 15 06.1979989224 +08 27 29.756756340|036.4297461673775 +11.8909708864925| -5.017 -18.351  |10.25    |~                 |    ~     ~    |    1|  416.060   pc  |  -2.6312     +2.6312  |paral   |2020yCat.1350....0G
2293|TYC 1009-1190-1                                                                                          |Star                              |18 15 11.4227405640 +08 26 45.309226776|036.4280933656655 +11.8662018591373|    0.416 0.228  |10.84    |~                 |    ~     ~    |    1|  829.738   pc  | -10.0516    +10.0516  |paral   |2020yCat.1350....0G
2294|TYC 1010-53-1                                                                                            |Star                              |18 16 58.0832892336 +09 03 23.820677856|037.1856648701985 +11.7397733388689|   1.327 -9.519  |9.96     |~                 |    ~     ~    |    1|  364.405   pc  |  -2.2973     +2.2973  |paral   |2020yCat.1350....0G
2295|TYC 1010-114-1                                                                                           |Star                              |18 15 48.5099063400 +09 11 40.263826560|037.1841949382158 +12.0574782777251|    2.903 8.317  |10.25    |~                 |    ~     ~    |    1|  233.590   pc  |  -1.0094     +1.0094  |paral   |2020yCat.1350....0G
2296|TYC 1010-149-1                                                                                           |Star                              |18 16 03.0505890888 +09 15 05.304821076|037.2633227107709 +12.0286386613991| -0.523 -11.429  |10.47    |~                 |    ~     ~    |    1|  683.387   pc  |  -9.4338     +9.4338  |paral   |2020yCat.1350....0G
2297|TYC 1010-162-1                                                                                           |Star                              |18 17 34.4475225408 +09 17 28.040104716|037.4678906885798 +11.7080857898188|   0.351 -4.226  |10.94    |~                 |    ~     ~    |    1| 1233.806   pc  | -30.9022    +30.9022  |paral   |2020yCat.1350....0G
2298|TYC 1010-198-1                                                                                           |Star                              |18 19 12.3525005856 +09 11 59.357966244|037.5642505493171 +11.3061686664530|   0.152 -4.284  |10.03    |~                 |    ~     ~    |    1|  807.559   pc  | -10.4996    +10.4996  |paral   |2020yCat.1350....0G
2299|IRAS 18168+0905                                                                                          |Star                              |18 19 07.6893897528 +09 06 10.113755760|037.4667724372191 +11.2808353776259|  3.181 -24.648  |9.51     |~                 |    ~     ~    |    1|  788.084   pc  |  -8.8814     +8.8814  |paral   |2020yCat.1350....0G
2300|TYC 1010-380-1                                                                                           |Star                              |18 18 06.1147706184 +08 50 17.507720580|037.1108024331063 +11.3923014268880|   -1.720 1.796  |10.28    |~                 |    ~     ~    |    1| 1211.534   pc  | -24.6593    +24.6593  |paral   |2020yCat.1350....0G
2301|TYC 1010-398-1                                                                                           |Star                              |18 19 19.7946218448 +09 22 25.753739664|037.7374252962643 +11.3549560228782|   0.993 -8.270  |10.73    |~                 |    ~     ~    |    1|  658.588   pc  |  -6.3326     +6.3326  |paral   |2020yCat.1350....0G
2302|TYC 1010-401-1                                                                                           |Star                              |18 17 44.9307284448 +09 12 37.791140040|037.4131711685331 +11.6340095647746|   1.078 -6.238  |10.80    |~                 |    ~     ~    |    1|  622.316   pc  |  -5.8479     +5.8479  |paral   |2020yCat.1350....0G
2303|TYC 1010-486-1                                                                                           |Star                              |18 15 20.7064327344 +08 47 45.903095448|036.7667655630067 +11.9856898280395|    2.473 3.505  |10.79    |~                 |    ~     ~    |    1|  294.690   pc  |  -1.0942     +1.0942  |paral   |2020yCat.1350....0G
2304|TYC 1010-617-1                                                                                           |Star                              |18 18 29.0930366832 +08 31 38.483564232|036.8686066145224 +11.1705685988903|  -0.218 -4.191  |10.46    |~                 |    ~     ~    |    1| 1018.745   pc  | -44.4196    +44.4196  |paral   |2020yCat.1350....0G
2305|TYC 1010-817-1                                                                                           |Star                              |18 18 55.7389622784 +08 32 28.461850404|036.9305903434048 +11.0781089482385|   1.744 -4.368  |10.65    |~                 |    ~     ~    |    1|  915.499   pc  | -11.9016    +11.9016  |paral   |2020yCat.1350....0G
2306|TYC 1010-839-1                                                                                           |Star                              |18 15 20.3341065048 +08 30 16.633342332|036.4984671439912 +11.8590342821516|   6.787 -1.637  |10.96    |~                 |    ~     ~    |    1|  370.796   pc  |  -1.8286     +1.8286  |paral   |2020yCat.1350....0G
2307|TYC 1010-907-1                                                                                           |Star                              |18 15 40.1530770336 +08 47 42.189707688|036.8017401399086 +11.9132863886101|  -1.407 -3.671  |10.99    |~                 |    ~     ~    |    1|  860.659   pc  | -13.6295    +13.6295  |paral   |2020yCat.1350....0G
2308|TYC 1010-975-1                                                                                           |Star                              |18 18 07.1409675792 +08 28 41.344503204|036.7829594574815 +11.2301151418297|   -3.643 2.420  |10.24    |~                 |    ~     ~    |    1|  633.072   pc  |  -8.4565     +8.4565  |paral   |2020yCat.1350....0G
2309|TYC 1010-1004-1                                                                                          |Star                              |18 15 28.6359944280 +08 27 35.684178768|036.4728160586981 +11.8086455422515|  -2.035 -1.267  |10.19    |~                 |    ~     ~    |    1|  402.463   pc  |  -2.3649     +2.3649  |paral   |2020yCat.1350....0G
2310|TYC 1010-1063-1                                                                                          |Star                              |18 17 23.4154703352 +08 28 48.697297248|036.7039100232615 +11.3928023881719|   3.729 10.918  |10.98    |~                 |    ~     ~    |    1|  202.495   pc  |  -0.7791     +0.7791  |paral   |2020yCat.1350....0G
2311|TYC 1010-1113-1                                                                                          |Star                              |18 15 47.9808507000 +08 41 07.575277884|036.7155690973031 +11.8361912494242|  -5.632 -0.957  |9.87     |~                 |    ~     ~    |    1|  590.877   pc  |  -5.5862     +5.5862  |paral   |2020yCat.1350....0G
2312|TYC 1010-1246-1                                                                                          |Star                              |18 15 25.0295846304 +08 40 44.954124996|036.6673684036573 +11.9183578357732|  -3.295 -1.666  |10.36    |~                 |    ~     ~    |    1|  842.673   pc  | -21.3739    +21.3739  |paral   |2020yCat.1350....0G
2313|TYC 1010-1420-1                                                                                          |Star                              |18 18 56.9504885736 +08 33 38.446133364|036.9506152923051 +11.0821891090987|  2.686 -13.015  |10.52    |~                 |    ~     ~    |    1|  566.701   pc  | -13.9379    +13.9379  |paral   |2020yCat.1350....0G
2314|TYC 1010-1463-1                                                                                          |Star                              |18 19 49.7609876904 +08 48 33.385604868|037.2755909203706 +10.9962978721529|  -5.504 -2.451  |10.08    |~                 |    ~     ~    |    1| 1139.731   pc  | -20.5240    +20.5240  |paral   |2020yCat.1350....0G
2315|TYC 1010-1576-1                                                                                          |Star                              |18 15 30.4918984704 +08 32 59.241435216|036.5587229690340 +11.8412995121579|   7.431 -2.885  |9.88     |~                 |    ~     ~    |    1|  196.071   pc  |  -0.5536     +0.5536  |paral   |2020yCat.1350....0G
2316|TYC 1010-1637-1                                                                                          |High Proper Motion Star           |18 21 28.8498340224 +08 58 41.685196548|037.6128167396399 +10.7043258554072|  1.324 -50.321  |10.77    |~                 |    ~     ~    |    1|  157.080   pc  |  -0.3750     +0.3750  |paral   |2020yCat.1350....0G
2317|TYC 1010-1686-1                                                                                          |Star                              |18 20 59.1808791624 +09 14 59.197712208|037.8065120514751 +10.9333059009124|  -6.440 -9.985  |10.60    |~                 |    ~     ~    |    1| 1125.113   pc  | -26.7100    +26.7100  |paral   |2020yCat.1350....0G
2318|TYC 1010-1706-1                                                                                          |Star                              |18 19 38.0123243592 +09 20 03.130259388|037.7345914891017 +11.2702712634714|   -2.327 6.001  |9.99     |~                 |    ~     ~    |    1|  238.675   pc  |  -0.9342     +0.9342  |paral   |2020yCat.1350....0G
2319|TYC 1010-1749-1                                                                                          |Star                              |18 21 16.3912866792 +08 59 07.465480872|037.5964049162001 +10.7535224079611|   3.374 -9.650  |10.67    |~                 |    ~     ~    |    1|  775.675   pc  |  -9.2056     +9.2056  |paral   |2020yCat.1350....0G
2320|TYC 1010-1775-1                                                                                          |Star                              |18 22 28.3185870264 +08 57 08.171964576|037.6986796790860 +10.4731152282838|   -0.956 3.738  |10.92    |~                 |    ~     ~    |    1| 1211.534   pc  | -22.8979    +22.8979  |paral   |2020yCat.1350....0G
2321|TYC 1010-1840-1                                                                                          |Star                              |18 20 23.1548981808 +09 21 53.742613968|037.8457034284237 +11.1169445425012|  -6.785 -7.140  |9.88     |~                 |    ~     ~    |    1|  648.004   pc  | -51.9428    +51.9428  |paral   |2020yCat.1350....0G
2322|TYC 1010-1877-1                                                                                          |Star                              |18 21 52.3833841128 +09 18 00.880470900|037.9504996140493 +10.7589130153232|   4.471 -1.287  |10.37    |~                 |    ~     ~    |    1| 1644.196   pc  | -41.0914    +41.0914  |paral   |2020yCat.1350....0G
2323|TYC 1010-1968-1                                                                                          |Star                              |18 21 54.2686321608 +09 17 35.996545212|037.9476445569801 +10.7489127753800|   0.510 -0.942  |9.86     |~                 |    ~     ~    |    1|  618.735   pc  |  -5.8574     +5.8574  |paral   |2020yCat.1350....0G
2324|TYC 1010-1980-1                                                                                          |Star                              |18 19 59.6138451072 +09 12 22.329394956|037.6570537296553 +11.1342941284500|  0.474 -13.485  |10.57    |~                 |    ~     ~    |    1| 1438.435   pc  | -54.6241    +54.6241  |paral   |2020yCat.1350....0G
2325|TYC 1010-2040-1                                                                                          |Star                              |18 20 15.7319939664 +08 49 26.310477504|037.3369594924512 +10.9067389021370|   1.101 -5.341  |10.27    |~                 |    ~     ~    |    1|  576.336   pc  |  -4.6503     +4.6503  |paral   |2020yCat.1350....0G
2326|TYC 1010-2092-1                                                                                          |Star                              |18 20 48.3855868680 +08 48 57.948461604|037.3900038112612 +10.7825448296713|    2.994 9.066  |10.51    |~                 |    ~     ~    |    1|  434.991   pc  |  -9.0824     +9.0824  |paral   |2020yCat.1350....0G
2327|TYC 1010-2140-1                                                                                          |Star                              |18 22 11.3515819056 +08 51 13.597045272|037.5774702294446 +10.4924457983988|   0.484 -7.259  |10.60    |~                 |    ~     ~    |    1|  607.497   pc  |  -8.6727     +8.6727  |paral   |2020yCat.1350....0G
2328|TYC 1010-2192-1                                                                                          |Star                              |18 22 15.4269670272 +08 53 30.584496444|037.6197289271168 +10.4941429330570|    0.995 1.513  |10.37    |~                 |    ~     ~    |    1|  819.001   pc  |  -9.6590     +9.6590  |paral   |2020yCat.1350....0G
2329|TYC 1013-714-1                                                                                           |Star                              |18 15 06.4001023320 +10 13 31.843824888|038.0568080255373 +12.6627075688545|   0.008 -2.170  |10.41    |~                 |    ~     ~    |    1| 1299.376   pc  | -26.6764    +26.6764  |paral   |2020yCat.1350....0G
2330|TYC 1013-1639-1                                                                                          |Star                              |18 15 10.4543944800 +10 02 18.284510364|037.8915472267389 +12.5664041453953| -16.236 -6.026  |10.56    |~                 |    ~     ~    |    1|  159.261   pc  |  -0.3830     +0.3830  |paral   |2020yCat.1350....0G
2331|TYC 1013-1746-1                                                                                          |Star                              |18 15 04.9564958568 +09 49 17.174594640|037.6813807978769 +12.4922681510306|   -0.220 0.162  |9.73     |~                 |    ~     ~    |    1|  907.688   pc  | -29.7427    +29.7427  |paral   |2020yCat.1350....0G
2332|TYC 1014-45-1                                                                                            |Star                              |18 16 31.8989688720 +10 49 05.354647212|038.7597332517418 +12.6041088877724|  2.358 -10.642  |9.90     |~                 |    ~     ~    |    1|  555.864   pc  |  -3.9859     +3.9859  |paral   |2020yCat.1350....0G
2333|TYC 1014-48-1                                                                                            |Star                              |18 18 29.3940963000 +10 25 13.567725696|038.6067019521547 +11.9980096163130|   1.318 -4.664  |10.18    |~                 |    ~     ~    |    1| 1123.596   pc  | -17.5483    +17.5483  |paral   |2020yCat.1350....0G
